datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 12:25:53,3259854,-14.000,4530.000,7202.000,50.000,-22.000,33.000,0.000,0.000,0
2026-01-31 12:25:53,3259894,59.000,4463.000,7237.000,-24.000,0.000,-45.000,0.000,0.000,0
2026-01-31 12:25:53,3259934,58.000,4229.000,6951.000,-70.000,29.000,-31.000,0.000,0.000,0
2026-01-31 12:25:53,3259974,133.000,4375.000,7056.000,25.000,-16.000,19.000,0.000,0.000,0
2026-01-31 12:25:53,3260014,136.000,4397.000,7164.000,12.000,-2.000,-53.000,0.000,0.000,0
2026-01-31 12:25:54,3260054,405.000,4293.000,7138.000,-8.000,-23.000,-71.000,0.000,0.000,0
2026-01-31 12:25:54,3260094,433.000,4189.000,7040.000,-30.000,-47.000,-106.000,0.000,0.000,0
2026-01-31 12:25:54,3260134,398.000,4242.000,7106.000,23.000,-119.000,-164.000,0.000,0.000,0
2026-01-31 12:25:54,3260174,429.000,4353.000,7370.000,25.000,-219.000,-223.000,0.000,0.000,0
2026-01-31 12:25:54,3260214,312.000,4286.000,7487.000,1.000,-178.000,-237.000,0.000,0.000,0
2026-01-31 12:25:54,3260254,287.000,4149.000,7197.000,-133.000,-107.000,-118.000,0.000,0.000,0
2026-01-31 12:25:54,3260294,376.000,4194.000,6981.000,-11.000,20.000,-38.000,0.000,0.000,0
2026-01-31 12:25:54,3260334,337.000,4184.000,7061.000,78.000,86.000,-22.000,0.000,0.000,0
2026-01-31 12:25:54,3260374,376.000,4229.000,7135.000,71.000,99.000,5.000,0.000,0.000,0
2026-01-31 12:25:54,3260414,330.000,4274.000,7204.000,74.000,43.000,-31.000,0.000,0.000,0
2026-01-31 12:25:54,3260454,382.000,4365.000,7314.000,-25.000,-41.000,11.000,0.000,0.000,0
2026-01-31 12:25:54,3260494,275.000,4221.000,7134.000,-80.000,23.000,70.000,0.000,0.000,0
2026-01-31 12:25:54,3260534,311.000,4277.000,7121.000,1.000,76.000,115.000,0.000,0.000,0
2026-01-31 12:25:54,3260574,342.000,4275.000,7125.000,35.000,119.000,99.000,0.000,0.000,0
2026-01-31 12:25:54,3260614,324.000,4319.000,7152.000,37.000,84.000,75.000,0.000,0.000,0
2026-01-31 12:25:54,3260654,275.000,4376.000,7190.000,11.000,10.000,30.000,0.000,0.000,0
2026-01-31 12:25:54,3260694,290.000,4336.000,7194.000,-42.000,-41.000,-27.000,0.000,0.000,0
2026-01-31 12:25:54,3260734,268.000,4219.000,7089.000,-46.000,-22.000,-35.000,0.000,0.000,0
2026-01-31 12:25:54,3260774,314.000,4270.000,7152.000,21.000,1.000,-2.000,0.000,0.000,0
2026-01-31 12:25:54,3260814,304.000,4261.000,7109.000,7.000,48.000,1.000,0.000,0.000,0
2026-01-31 12:25:54,3260854,373.000,4301.000,7149.000,14.000,5.000,-10.000,0.000,0.000,0
2026-01-31 12:25:54,3260897,300.000,4288.000,7219.000,-20.000,-41.000,-48.000,0.000,0.000,0
2026-01-31 12:25:54,3260937,349.000,4262.000,7202.000,-62.000,-23.000,2.000,0.000,0.000,0
2026-01-31 12:25:54,3260978,307.000,4237.000,7105.000,-7.000,38.000,31.000,0.000,0.000,0
2026-01-31 12:25:54,3261014,315.000,4253.000,7115.000,1.000,46.000,56.000,0.000,0.000,0
2026-01-31 12:25:55,3261054,334.000,4300.000,7147.000,-8.000,48.000,64.000,0.000,0.000,0
2026-01-31 12:25:55,3261097,311.000,4243.000,7145.000,-43.000,21.000,14.000,0.000,0.000,0
2026-01-31 12:25:55,3261136,296.000,4219.000,7137.000,-50.000,3.000,12.000,0.000,0.000,0
2026-01-31 12:25:55,3261174,319.000,4442.000,7258.000,-172.000,4.000,14.000,0.000,0.000,0
2026-01-31 12:25:55,3261214,333.000,4776.000,7406.000,-1703.000,36.000,39.000,0.000,0.000,0
2026-01-31 12:25:55,3261254,451.000,4816.000,7716.000,-4428.000,162.000,-43.000,0.000,0.000,0
2026-01-31 12:25:55,3261294,196.000,3244.000,7804.000,-4924.000,582.000,-412.000,0.000,0.000,0
2026-01-31 12:25:55,3261334,194.000,3136.000,7921.000,-3722.000,835.000,-739.000,0.000,0.000,0
2026-01-31 12:25:55,3261374,317.000,2817.000,8294.000,-3357.000,1160.000,-940.000,0.000,0.000,0
2026-01-31 12:25:55,3261414,-390.000,2213.000,7787.000,-2993.000,1450.000,-1006.000,0.000,0.000,0
2026-01-31 12:25:55,3261454,-607.000,1453.000,7777.000,-2459.000,1069.000,-981.000,0.000,0.000,0
2026-01-31 12:25:55,3261494,-882.000,1967.000,8282.000,-1703.000,816.000,-1076.000,0.000,0.000,0
2026-01-31 12:25:55,3261534,-728.000,1352.000,7997.000,-2293.000,683.000,-1063.000,0.000,0.000,0
2026-01-31 12:25:55,3261574,-656.000,1552.000,7888.000,-1695.000,247.000,-867.000,0.000,0.000,0
2026-01-31 12:25:55,3261614,-292.000,1393.000,7854.000,-1199.000,-198.000,-654.000,0.000,0.000,0
2026-01-31 12:25:55,3261654,-203.000,1451.000,7870.000,-629.000,-302.000,-475.000,0.000,0.000,0
2026-01-31 12:25:55,3261694,-317.000,1560.000,7969.000,-379.000,-193.000,-280.000,0.000,0.000,0
2026-01-31 12:25:55,3261734,-319.000,1732.000,8119.000,13.000,-5.000,-107.000,0.000,0.000,0
2026-01-31 12:25:55,3261774,-463.000,1447.000,8266.000,-5.000,45.000,-117.000,0.000,0.000,0
2026-01-31 12:25:55,3261814,-596.000,1319.000,8427.000,-45.000,34.000,-166.000,0.000,0.000,0
2026-01-31 12:25:55,3261854,-509.000,1250.000,8257.000,-50.000,68.000,-115.000,0.000,0.000,0
2026-01-31 12:25:55,3261894,-444.000,1561.000,8240.000,107.000,161.000,-56.000,0.000,0.000,0
2026-01-31 12:25:55,3261934,-567.000,1426.000,8157.000,-101.000,89.000,-99.000,0.000,0.000,0
2026-01-31 12:25:55,3261974,-454.000,1423.000,8227.000,203.000,60.000,-31.000,0.000,0.000,0
2026-01-31 12:25:55,3262014,-527.000,1394.000,8281.000,144.000,97.000,-6.000,0.000,0.000,0
2026-01-31 12:25:56,3262054,-618.000,1479.000,8195.000,249.000,140.000,7.000,0.000,0.000,0
2026-01-31 12:25:56,3262094,-687.000,1521.000,8091.000,149.000,124.000,8.000,0.000,0.000,0
2026-01-31 12:25:56,3262134,-625.000,1566.000,8228.000,118.000,-7.000,-82.000,0.000,0.000,0
2026-01-31 12:25:56,3262174,-513.000,1707.000,8392.000,214.000,-58.000,-84.000,0.000,0.000,0
2026-01-31 12:25:56,3262214,-539.000,1593.000,8312.000,-23.000,-35.000,-18.000,0.000,0.000,0
2026-01-31 12:25:56,3262254,-637.000,1413.000,8169.000,-25.000,37.000,7.000,0.000,0.000,0
2026-01-31 12:25:56,3262294,-631.000,1423.000,8196.000,134.000,9.000,3.000,0.000,0.000,0
2026-01-31 12:25:56,3262334,-509.000,1568.000,8347.000,150.000,-47.000,45.000,0.000,0.000,0
2026-01-31 12:25:56,3262374,-659.000,1528.000,8215.000,67.000,8.000,5.000,0.000,0.000,0
2026-01-31 12:25:56,3262414,-534.000,1625.000,8194.000,23.000,-13.000,29.000,0.000,0.000,0
2026-01-31 12:25:56,3262454,-632.000,1639.000,8189.000,29.000,-44.000,9.000,0.000,0.000,0
2026-01-31 12:25:56,3262494,-566.000,1536.000,8253.000,71.000,-61.000,25.000,0.000,0.000,0
2026-01-31 12:25:56,3262534,-522.000,1766.000,8339.000,149.000,-41.000,-51.000,0.000,0.000,0
2026-01-31 12:25:56,3262574,-571.000,1477.000,8170.000,-37.000,-1.000,-26.000,0.000,0.000,0
2026-01-31 12:25:56,3262614,-500.000,1607.000,8173.000,128.000,-35.000,4.000,0.000,0.000,0
2026-01-31 12:25:56,3262654,-547.000,1607.000,8254.000,28.000,-16.000,29.000,0.000,0.000,0
2026-01-31 12:25:56,3262694,-585.000,1577.000,8254.000,27.000,-9.000,2.000,0.000,0.000,0
2026-01-31 12:25:56,3262734,-524.000,1631.000,8148.000,70.000,22.000,54.000,0.000,0.000,0
2026-01-31 12:25:56,3262774,-470.000,1731.000,8223.000,98.000,-31.000,57.000,0.000,0.000,0
2026-01-31 12:25:56,3262814,-558.000,1661.000,8286.000,12.000,28.000,-9.000,0.000,0.000,0
2026-01-31 12:25:56,3262857,-526.000,1631.000,8174.000,85.000,14.000,23.000,0.000,0.000,0
2026-01-31 12:25:56,3262896,-532.000,1654.000,8174.000,40.000,22.000,39.000,0.000,0.000,0
2026-01-31 12:25:56,3262934,-554.000,1683.000,8193.000,74.000,26.000,23.000,0.000,0.000,0
2026-01-31 12:25:56,3262974,-539.000,1673.000,8233.000,44.000,41.000,7.000,0.000,0.000,0
2026-01-31 12:25:56,3263014,-543.000,1624.000,8206.000,15.000,52.000,26.000,0.000,0.000,0
2026-01-31 12:25:57,3263054,-604.000,1716.000,8215.000,89.000,57.000,23.000,0.000,0.000,0
2026-01-31 12:25:57,3263094,-559.000,1677.000,8248.000,-33.000,34.000,11.000,0.000,0.000,0
2026-01-31 12:25:57,3263134,-584.000,1621.000,8190.000,4.000,66.000,-9.000,0.000,0.000,0
2026-01-31 12:25:57,3263174,-568.000,1654.000,8214.000,-44.000,37.000,2.000,0.000,0.000,0
2026-01-31 12:25:57,3263214,-572.000,1642.000,8213.000,50.000,68.000,4.000,0.000,0.000,0
2026-01-31 12:25:57,3263254,-582.000,1687.000,8217.000,-16.000,73.000,13.000,0.000,0.000,0
2026-01-31 12:25:57,3263294,-588.000,1654.000,8209.000,-17.000,48.000,-7.000,0.000,0.000,0
2026-01-31 12:25:57,3263334,-587.000,1641.000,8224.000,-2.000,41.000,7.000,0.000,0.000,0
2026-01-31 12:25:57,3263374,-570.000,1680.000,8222.000,25.000,42.000,12.000,0.000,0.000,0
2026-01-31 12:25:57,3263414,-608.000,1655.000,8186.000,55.000,65.000,-6.000,0.000,0.000,0
2026-01-31 12:25:57,3263454,-616.000,1677.000,8187.000,39.000,61.000,5.000,0.000,0.000,0
2026-01-31 12:25:57,3263494,-614.000,1663.000,8191.000,9.000,31.000,5.000,0.000,0.000,0
2026-01-31 12:25:57,3263534,-619.000,1690.000,8189.000,33.000,24.000,12.000,0.000,0.000,0
2026-01-31 12:25:57,3263574,-597.000,1711.000,8208.000,17.000,21.000,13.000,0.000,0.000,0
2026-01-31 12:25:57,3263614,-602.000,1731.000,8170.000,55.000,26.000,10.000,0.000,0.000,0
2026-01-31 12:25:57,3263654,-620.000,1684.000,8230.000,12.000,4.000,18.000,0.000,0.000,0
2026-01-31 12:25:57,3263694,-596.000,1739.000,8242.000,30.000,18.000,10.000,0.000,0.000,0
2026-01-31 12:25:57,3263734,-606.000,1711.000,8173.000,13.000,18.000,11.000,0.000,0.000,0
2026-01-31 12:25:57,3263774,-620.000,1734.000,8190.000,-29.000,16.000,14.000,0.000,0.000,0
2026-01-31 12:25:57,3263814,-649.000,1674.000,8164.000,-98.000,-15.000,41.000,0.000,0.000,0
2026-01-31 12:25:57,3263854,-572.000,1688.000,8231.000,-29.000,-18.000,62.000,0.000,0.000,0
2026-01-31 12:25:57,3263894,-596.000,1707.000,8200.000,30.000,20.000,12.000,0.000,0.000,0
2026-01-31 12:25:57,3263934,-623.000,1695.000,8175.000,29.000,2.000,9.000,0.000,0.000,0
2026-01-31 12:25:57,3263974,-589.000,1721.000,8220.000,40.000,1.000,10.000,0.000,0.000,0
2026-01-31 12:25:57,3264014,-609.000,1706.000,8202.000,3.000,22.000,5.000,0.000,0.000,0
2026-01-31 12:25:58,3264054,-608.000,1693.000,8194.000,-6.000,18.000,5.000,0.000,0.000,0
2026-01-31 12:25:58,3264094,-611.000,1682.000,8195.000,31.000,-7.000,0.000,0.000,0.000,0
2026-01-31 12:25:58,3264134,-579.000,1751.000,8245.000,29.000,2.000,11.000,0.000,0.000,0
2026-01-31 12:25:58,3264174,-624.000,1684.000,8178.000,-26.000,23.000,7.000,0.000,0.000,0
2026-01-31 12:25:58,3264214,-592.000,1692.000,8184.000,37.000,-3.000,6.000,0.000,0.000,0
2026-01-31 12:25:58,3264254,-628.000,1728.000,8195.000,60.000,1.000,5.000,0.000,0.000,0
2026-01-31 12:25:58,3264294,-614.000,1731.000,8176.000,-2.000,9.000,0.000,0.000,0.000,0
2026-01-31 12:25:58,3264334,-588.000,1701.000,8179.000,0.000,-2.000,7.000,0.000,0.000,0
2026-01-31 12:25:58,3264374,-608.000,1715.000,8184.000,31.000,1.000,20.000,0.000,0.000,0
2026-01-31 12:25:58,3264414,-601.000,1796.000,8189.000,32.000,2.000,-4.000,0.000,0.000,0
2026-01-31 12:25:58,3264454,-618.000,1696.000,8181.000,-5.000,-3.000,-4.000,0.000,0.000,0
2026-01-31 12:25:58,3264494,-579.000,1746.000,8177.000,48.000,-8.000,9.000,0.000,0.000,0
2026-01-31 12:25:58,3264534,-603.000,1744.000,8185.000,-36.000,-3.000,-1.000,0.000,0.000,0
2026-01-31 12:25:58,3264574,-584.000,1739.000,8234.000,30.000,-7.000,3.000,0.000,0.000,0
2026-01-31 12:25:58,3264614,-583.000,1757.000,8220.000,-7.000,5.000,18.000,0.000,0.000,0
2026-01-31 12:25:58,3264654,-603.000,1720.000,8174.000,-18.000,-1.000,2.000,0.000,0.000,0
2026-01-31 12:25:58,3264694,-594.000,1739.000,8219.000,23.000,-12.000,1.000,0.000,0.000,0
2026-01-31 12:25:58,3264734,-598.000,1718.000,8197.000,-25.000,-9.000,5.000,0.000,0.000,0
2026-01-31 12:25:58,3264774,-594.000,1725.000,8135.000,-5.000,-4.000,-1.000,0.000,0.000,0
2026-01-31 12:25:58,3264814,-630.000,1711.000,8128.000,15.000,-28.000,8.000,0.000,0.000,0
2026-01-31 12:25:58,3264854,-588.000,1780.000,8276.000,-36.000,-39.000,-4.000,0.000,0.000,0
2026-01-31 12:25:58,3264894,-577.000,1747.000,8130.000,-84.000,-11.000,-27.000,0.000,0.000,0
2026-01-31 12:25:58,3264934,-568.000,1680.000,8154.000,0.000,-30.000,1.000,0.000,0.000,0
2026-01-31 12:25:58,3264974,-586.000,1723.000,8219.000,26.000,-48.000,11.000,0.000,0.000,0
2026-01-31 12:25:58,3265014,-566.000,1773.000,8222.000,-5.000,-13.000,4.000,0.000,0.000,0
2026-01-31 12:25:59,3265054,-552.000,1695.000,8225.000,25.000,9.000,20.000,0.000,0.000,0
2026-01-31 12:25:59,3265094,-586.000,1772.000,8146.000,143.000,27.000,24.000,0.000,0.000,0
2026-01-31 12:25:59,3265134,-614.000,1752.000,8190.000,-65.000,0.000,5.000,0.000,0.000,0
2026-01-31 12:25:59,3265174,-547.000,1740.000,8268.000,-11.000,5.000,-18.000,0.000,0.000,0
2026-01-31 12:25:59,3265214,-531.000,1720.000,8174.000,-6.000,10.000,0.000,0.000,0.000,0
2026-01-31 12:25:59,3265254,-596.000,1741.000,8205.000,-3.000,-10.000,23.000,0.000,0.000,0
2026-01-31 12:25:59,3265294,-579.000,1721.000,8174.000,-3.000,7.000,15.000,0.000,0.000,0
2026-01-31 12:25:59,3265334,-533.000,1792.000,8162.000,-13.000,-6.000,12.000,0.000,0.000,0
2026-01-31 12:25:59,3265374,-570.000,1734.000,8163.000,6.000,1.000,-2.000,0.000,0.000,0
2026-01-31 12:25:59,3265414,-585.000,1760.000,8218.000,25.000,-14.000,2.000,0.000,0.000,0
2026-01-31 12:25:59,3265454,-581.000,1731.000,8180.000,-38.000,10.000,7.000,0.000,0.000,0
2026-01-31 12:25:59,3265494,-531.000,1767.000,8176.000,39.000,4.000,14.000,0.000,0.000,0
2026-01-31 12:25:59,3265534,-546.000,1787.000,8230.000,21.000,3.000,17.000,0.000,0.000,0
2026-01-31 12:25:59,3265574,-575.000,1724.000,8164.000,-59.000,9.000,-11.000,0.000,0.000,0
2026-01-31 12:25:59,3265614,-568.000,1684.000,8154.000,-3.000,-2.000,-1.000,0.000,0.000,0
2026-01-31 12:25:59,3265654,-563.000,1801.000,8235.000,42.000,-10.000,18.000,0.000,0.000,0
2026-01-31 12:25:59,3265694,-567.000,1718.000,8167.000,-20.000,18.000,14.000,0.000,0.000,0
2026-01-31 12:25:59,3265734,-551.000,1728.000,8130.000,9.000,14.000,5.000,0.000,0.000,0
2026-01-31 12:25:59,3265774,-532.000,1765.000,8296.000,28.000,-9.000,5.000,0.000,0.000,0
2026-01-31 12:25:59,3265814,-582.000,1648.000,8157.000,-22.000,27.000,13.000,0.000,0.000,0
2026-01-31 12:25:59,3265854,-551.000,1793.000,8171.000,-5.000,12.000,44.000,0.000,0.000,0
2026-01-31 12:25:59,3265894,-573.000,1754.000,8164.000,43.000,27.000,8.000,0.000,0.000,0
2026-01-31 12:25:59,3265934,-567.000,1717.000,8189.000,-27.000,18.000,4.000,0.000,0.000,0
2026-01-31 12:25:59,3265974,-546.000,1802.000,8189.000,29.000,11.000,-15.000,0.000,0.000,0
2026-01-31 12:25:59,3266014,-576.000,1722.000,8151.000,-18.000,6.000,11.000,0.000,0.000,0
2026-01-31 12:26:00,3266054,-552.000,1750.000,8171.000,15.000,17.000,28.000,0.000,0.000,0
2026-01-31 12:26:00,3266094,-550.000,1788.000,8172.000,48.000,26.000,29.000,0.000,0.000,0
2026-01-31 12:26:00,3266134,-581.000,1776.000,8198.000,-20.000,16.000,8.000,0.000,0.000,0
2026-01-31 12:26:00,3266174,-557.000,1726.000,8148.000,-21.000,24.000,0.000,0.000,0.000,0
2026-01-31 12:26:00,3266214,-576.000,1788.000,8182.000,8.000,3.000,12.000,0.000,0.000,0
2026-01-31 12:26:00,3266254,-577.000,1752.000,8239.000,23.000,8.000,12.000,0.000,0.000,0
2026-01-31 12:26:00,3266294,-563.000,1808.000,8208.000,-39.000,27.000,10.000,0.000,0.000,0
2026-01-31 12:26:00,3266334,-578.000,1793.000,8199.000,-30.000,28.000,-9.000,0.000,0.000,0
2026-01-31 12:26:00,3266374,-575.000,1696.000,8188.000,-28.000,9.000,3.000,0.000,0.000,0
2026-01-31 12:26:00,3266414,-570.000,1723.000,8145.000,-27.000,15.000,-11.000,0.000,0.000,0
2026-01-31 12:26:00,3266454,-573.000,1769.000,8198.000,-24.000,10.000,-7.000,0.000,0.000,0
2026-01-31 12:26:00,3266494,-576.000,1754.000,8188.000,-45.000,18.000,-19.000,0.000,0.000,0
2026-01-31 12:26:00,3266534,-597.000,1671.000,8081.000,-68.000,15.000,-7.000,0.000,0.000,0
2026-01-31 12:26:00,3266574,-620.000,1776.000,8236.000,-66.000,-19.000,6.000,0.000,0.000,0
2026-01-31 12:26:00,3266614,-585.000,1685.000,8207.000,-71.000,7.000,-16.000,0.000,0.000,0
2026-01-31 12:26:00,3266654,-563.000,1755.000,8102.000,17.000,22.000,-1.000,0.000,0.000,0
2026-01-31 12:26:00,3266694,-528.000,1775.000,8251.000,0.000,-11.000,19.000,0.000,0.000,0
2026-01-31 12:26:00,3266734,-591.000,1605.000,8273.000,72.000,36.000,28.000,0.000,0.000,0
2026-01-31 12:26:00,3266774,-590.000,1876.000,8211.000,-146.000,54.000,-14.000,0.000,0.000,0
2026-01-31 12:26:00,3266814,-570.000,1580.000,8187.000,-202.000,31.000,-45.000,0.000,0.000,0
2026-01-31 12:26:00,3266854,-565.000,1694.000,8225.000,-3.000,9.000,-2.000,0.000,0.000,0
2026-01-31 12:26:00,3266894,-602.000,1711.000,8155.000,-60.000,33.000,7.000,0.000,0.000,0
2026-01-31 12:26:00,3266934,-588.000,1712.000,8198.000,14.000,12.000,-12.000,0.000,0.000,0
2026-01-31 12:26:00,3266974,-587.000,1730.000,8240.000,4.000,12.000,5.000,0.000,0.000,0
2026-01-31 12:26:00,3267014,-594.000,1686.000,8144.000,-70.000,19.000,-2.000,0.000,0.000,0
2026-01-31 12:26:01,3267054,-592.000,1674.000,8158.000,-11.000,18.000,-3.000,0.000,0.000,0
2026-01-31 12:26:01,3267097,-580.000,1722.000,8178.000,-35.000,1.000,-5.000,0.000,0.000,0
2026-01-31 12:26:01,3267134,-582.000,1687.000,8174.000,-48.000,10.000,-10.000,0.000,0.000,0
2026-01-31 12:26:01,3267174,-587.000,1684.000,8197.000,25.000,3.000,0.000,0.000,0.000,0
2026-01-31 12:26:01,3267214,-581.000,1738.000,8238.000,-19.000,1.000,9.000,0.000,0.000,0
2026-01-31 12:26:01,3267254,-590.000,1656.000,8135.000,-33.000,18.000,-8.000,0.000,0.000,0
2026-01-31 12:26:01,3267294,-569.000,1720.000,8230.000,42.000,-10.000,5.000,0.000,0.000,0
2026-01-31 12:26:01,3267334,-586.000,1702.000,8234.000,-32.000,19.000,8.000,0.000,0.000,0
2026-01-31 12:26:01,3267374,-603.000,1677.000,8116.000,-26.000,25.000,-3.000,0.000,0.000,0
2026-01-31 12:26:01,3267414,-575.000,1735.000,8237.000,38.000,-17.000,19.000,0.000,0.000,0
2026-01-31 12:26:01,3267454,-608.000,1668.000,8217.000,-31.000,13.000,6.000,0.000,0.000,0
2026-01-31 12:26:01,3267494,-555.000,1711.000,8128.000,-7.000,23.000,6.000,0.000,0.000,0
2026-01-31 12:26:01,3267534,-605.000,1726.000,8189.000,4.000,-6.000,-2.000,0.000,0.000,0
2026-01-31 12:26:01,3267574,-580.000,1684.000,8201.000,30.000,-2.000,-17.000,0.000,0.000,0
2026-01-31 12:26:01,3267614,-577.000,1733.000,8154.000,-15.000,21.000,2.000,0.000,0.000,0
2026-01-31 12:26:01,3267654,-629.000,1765.000,8242.000,-12.000,8.000,-7.000,0.000,0.000,0
2026-01-31 12:26:01,3267694,-691.000,1785.000,8401.000,-101.000,-18.000,-73.000,0.000,0.000,0
2026-01-31 12:26:01,3267734,-832.000,1715.000,8686.000,-448.000,-138.000,-298.000,0.000,0.000,0
2026-01-31 12:26:01,3267774,-693.000,1415.000,8501.000,-687.000,-102.000,-402.000,0.000,0.000,0
2026-01-31 12:26:01,3267814,-511.000,1647.000,8389.000,-941.000,-69.000,-390.000,0.000,0.000,0
2026-01-31 12:26:01,3267854,-655.000,1575.000,8167.000,-784.000,-127.000,-552.000,0.000,0.000,0
2026-01-31 12:26:01,3267894,-533.000,1580.000,8154.000,-862.000,-111.000,-654.000,0.000,0.000,0
2026-01-31 12:26:01,3267934,-448.000,1202.000,8151.000,-891.000,20.000,-680.000,0.000,0.000,0
2026-01-31 12:26:01,3267974,-457.000,1125.000,8046.000,-658.000,51.000,-497.000,0.000,0.000,0
2026-01-31 12:26:01,3268014,-490.000,1104.000,8218.000,-560.000,-19.000,-393.000,0.000,0.000,0
2026-01-31 12:26:02,3268054,-597.000,1039.000,8210.000,-409.000,-4.000,-288.000,0.000,0.000,0
2026-01-31 12:26:02,3268094,-673.000,910.000,8495.000,-539.000,-164.000,-409.000,0.000,0.000,0
2026-01-31 12:26:02,3268134,-588.000,1025.000,8678.000,-549.000,-181.000,-420.000,0.000,0.000,0
2026-01-31 12:26:02,3268174,-773.000,946.000,8538.000,-758.000,-188.000,-557.000,0.000,0.000,0
2026-01-31 12:26:02,3268214,-689.000,787.000,8439.000,-1122.000,-336.000,-776.000,0.000,0.000,0
2026-01-31 12:26:02,3268254,-576.000,800.000,8431.000,-1025.000,-381.000,-846.000,0.000,0.000,0
2026-01-31 12:26:02,3268294,-435.000,628.000,8436.000,-1087.000,-349.000,-873.000,0.000,0.000,0
2026-01-31 12:26:02,3268334,-468.000,513.000,8380.000,-1286.000,-315.000,-911.000,0.000,0.000,0
2026-01-31 12:26:02,3268374,-400.000,134.000,8192.000,-1327.000,-367.000,-819.000,0.000,0.000,0
2026-01-31 12:26:02,3268414,-254.000,285.000,8267.000,-1155.000,-305.000,-672.000,0.000,0.000,0
2026-01-31 12:26:02,3268454,-292.000,261.000,8174.000,-989.000,-269.000,-553.000,0.000,0.000,0
2026-01-31 12:26:02,3268494,-251.000,76.000,8114.000,-781.000,-190.000,-424.000,0.000,0.000,0
2026-01-31 12:26:02,3268534,-316.000,-90.000,8174.000,-605.000,-37.000,-273.000,0.000,0.000,0
2026-01-31 12:26:02,3268574,-283.000,-90.000,8173.000,117.000,-86.000,-203.000,0.000,0.000,0
2026-01-31 12:26:02,3268614,-285.000,137.000,8473.000,-102.000,-169.000,15.000,0.000,0.000,0
2026-01-31 12:26:02,3268654,-354.000,-145.000,8485.000,-294.000,-53.000,95.000,0.000,0.000,0
2026-01-31 12:26:02,3268694,-426.000,54.000,8492.000,67.000,129.000,-129.000,0.000,0.000,0
2026-01-31 12:26:02,3268734,-364.000,-123.000,8370.000,-107.000,46.000,-87.000,0.000,0.000,0
2026-01-31 12:26:02,3268774,-353.000,-85.000,8291.000,-123.000,19.000,-64.000,0.000,0.000,0
2026-01-31 12:26:02,3268814,-338.000,-108.000,8339.000,-89.000,-43.000,-91.000,0.000,0.000,0
2026-01-31 12:26:02,3268854,-312.000,-201.000,8416.000,-112.000,-33.000,-90.000,0.000,0.000,0
2026-01-31 12:26:02,3268895,-361.000,-93.000,8388.000,14.000,24.000,-28.000,0.000,0.000,0
2026-01-31 12:26:02,3268934,-356.000,-138.000,8416.000,-49.000,13.000,-54.000,0.000,0.000,0
2026-01-31 12:26:02,3268974,-305.000,-200.000,8446.000,-93.000,5.000,-51.000,0.000,0.000,0
2026-01-31 12:26:02,3269014,-355.000,-195.000,8419.000,-76.000,10.000,-35.000,0.000,0.000,0
2026-01-31 12:26:03,3269054,-331.000,-99.000,8380.000,-10.000,23.000,-27.000,0.000,0.000,0
2026-01-31 12:26:03,3269097,-328.000,-186.000,8388.000,13.000,30.000,-9.000,0.000,0.000,0
2026-01-31 12:26:03,3269134,-321.000,-105.000,8447.000,49.000,42.000,-13.000,0.000,0.000,0
2026-01-31 12:26:03,3269174,-312.000,-191.000,8425.000,-87.000,69.000,-8.000,0.000,0.000,0
2026-01-31 12:26:03,3269214,-405.000,-100.000,8415.000,0.000,122.000,-60.000,0.000,0.000,0
2026-01-31 12:26:03,3269254,-363.000,-124.000,8481.000,-72.000,171.000,-98.000,0.000,0.000,0
2026-01-31 12:26:03,3269294,-346.000,-48.000,8465.000,-127.000,220.000,-175.000,0.000,0.000,0
2026-01-31 12:26:03,3269334,-445.000,-238.000,8364.000,-195.000,194.000,-202.000,0.000,0.000,0
2026-01-31 12:26:03,3269374,-422.000,-335.000,8338.000,-100.000,125.000,-175.000,0.000,0.000,0
2026-01-31 12:26:03,3269414,-399.000,-140.000,8442.000,-122.000,105.000,-106.000,0.000,0.000,0
2026-01-31 12:26:03,3269454,-446.000,-195.000,8415.000,-127.000,145.000,-131.000,0.000,0.000,0
2026-01-31 12:26:03,3269494,-508.000,-258.000,8341.000,-130.000,107.000,-143.000,0.000,0.000,0
2026-01-31 12:26:03,3269534,-519.000,-219.000,8379.000,-118.000,36.000,-135.000,0.000,0.000,0
2026-01-31 12:26:03,3269574,-494.000,-335.000,8400.000,-160.000,4.000,-143.000,0.000,0.000,0
2026-01-31 12:26:03,3269614,-431.000,-839.000,8226.000,-714.000,-129.000,-30.000,0.000,0.000,0
2026-01-31 12:26:03,3269654,-377.000,-232.000,8483.000,-91.000,-1.000,-68.000,0.000,0.000,0
2026-01-31 12:26:03,3269694,-458.000,-555.000,8405.000,-398.000,37.000,32.000,0.000,0.000,0
2026-01-31 12:26:03,3269734,-442.000,-476.000,8422.000,232.000,84.000,20.000,0.000,0.000,0
2026-01-31 12:26:03,3269774,-375.000,94.000,8456.000,572.000,104.000,-14.000,0.000,0.000,0
2026-01-31 12:26:03,3269814,-467.000,-319.000,8297.000,-114.000,45.000,26.000,0.000,0.000,0
2026-01-31 12:26:03,3269854,-487.000,-199.000,8392.000,79.000,43.000,14.000,0.000,0.000,0
