datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 14:01:58,8994134,5054.000,6177.000,555.000,83.000,9.000,-3.000,0.000,0.000,0
2026-01-31 14:01:58,8994174,5156.000,6202.000,526.000,123.000,-13.000,-8.000,0.000,0.000,0
2026-01-31 14:01:58,8994214,5206.000,6252.000,500.000,82.000,8.000,-24.000,0.000,0.000,0
2026-01-31 14:01:58,8994254,5128.000,6230.000,543.000,24.000,24.000,-42.000,0.000,0.000,0
2026-01-31 14:01:58,8994294,5027.000,6259.000,595.000,7.000,49.000,-50.000,0.000,0.000,0
2026-01-31 14:01:58,8994334,5003.000,6258.000,622.000,-24.000,47.000,-44.000,0.000,0.000,0
2026-01-31 14:01:58,8994374,4962.000,6228.000,633.000,-2.000,24.000,-29.000,0.000,0.000,0
2026-01-31 14:01:59,8994414,4956.000,6189.000,565.000,39.000,14.000,-12.000,0.000,0.000,0
2026-01-31 14:01:59,8994454,5024.000,6219.000,517.000,88.000,11.000,-11.000,0.000,0.000,0
2026-01-31 14:01:59,8994494,5100.000,6248.000,529.000,97.000,3.000,-34.000,0.000,0.000,0
2026-01-31 14:01:59,8994534,5134.000,6243.000,507.000,102.000,12.000,-46.000,0.000,0.000,0
2026-01-31 14:01:59,8994574,5060.000,6281.000,546.000,17.000,17.000,-31.000,0.000,0.000,0
2026-01-31 14:01:59,8994614,5033.000,6256.000,580.000,-16.000,23.000,-27.000,0.000,0.000,0
2026-01-31 14:01:59,8994654,5006.000,6254.000,594.000,-11.000,28.000,-21.000,0.000,0.000,0
2026-01-31 14:01:59,8994694,5003.000,6245.000,597.000,4.000,24.000,-23.000,0.000,0.000,0
2026-01-31 14:01:59,8994734,5004.000,6231.000,556.000,43.000,16.000,-20.000,0.000,0.000,0
2026-01-31 14:01:59,8994774,5036.000,6260.000,515.000,54.000,5.000,-11.000,0.000,0.000,0
2026-01-31 14:01:59,8994814,5072.000,6265.000,509.000,40.000,2.000,-13.000,0.000,0.000,0
2026-01-31 14:01:59,8994854,5069.000,6261.000,504.000,26.000,4.000,-16.000,0.000,0.000,0
2026-01-31 14:01:59,8994894,5044.000,6250.000,539.000,18.000,-1.000,-18.000,0.000,0.000,0
2026-01-31 14:01:59,8994934,5038.000,6302.000,551.000,2.000,18.000,-13.000,0.000,0.000,0
2026-01-31 14:01:59,8994974,4981.000,6258.000,540.000,14.000,24.000,-17.000,0.000,0.000,0
2026-01-31 14:01:59,8995014,4948.000,6272.000,532.000,3.000,32.000,-7.000,0.000,0.000,0
2026-01-31 14:01:59,8995054,5041.000,6212.000,513.000,0.000,14.000,-16.000,0.000,0.000,0
2026-01-31 14:01:59,8995094,5069.000,6232.000,521.000,35.000,-5.000,-2.000,0.000,0.000,0
2026-01-31 14:01:59,8995134,5048.000,6256.000,512.000,36.000,0.000,5.000,0.000,0.000,0
2026-01-31 14:01:59,8995174,5057.000,6254.000,511.000,15.000,14.000,-3.000,0.000,0.000,0
2026-01-31 14:01:59,8995214,5026.000,6293.000,523.000,28.000,17.000,-17.000,0.000,0.000,0
2026-01-31 14:01:59,8995254,4988.000,6309.000,537.000,16.000,22.000,-8.000,0.000,0.000,0
2026-01-31 14:01:59,8995294,4969.000,6287.000,552.000,-17.000,22.000,1.000,0.000,0.000,0
2026-01-31 14:01:59,8995334,5011.000,6236.000,521.000,-12.000,17.000,6.000,0.000,0.000,0
2026-01-31 14:01:59,8995374,5034.000,6259.000,503.000,24.000,6.000,12.000,0.000,0.000,0
2026-01-31 14:02:00,8995414,5052.000,6266.000,509.000,18.000,5.000,2.000,0.000,0.000,0
2026-01-31 14:02:00,8995454,5049.000,6259.000,509.000,10.000,11.000,3.000,0.000,0.000,0
2026-01-31 14:02:00,8995494,5033.000,6288.000,521.000,-2.000,18.000,6.000,0.000,0.000,0
2026-01-31 14:02:00,8995534,5016.000,6262.000,538.000,-17.000,17.000,0.000,0.000,0.000,0
2026-01-31 14:02:00,8995574,4997.000,6267.000,526.000,-5.000,17.000,3.000,0.000,0.000,0
2026-01-31 14:02:00,8995614,5007.000,6254.000,524.000,2.000,4.000,11.000,0.000,0.000,0
2026-01-31 14:02:00,8995654,5042.000,6287.000,517.000,-2.000,6.000,14.000,0.000,0.000,0
2026-01-31 14:02:00,8995694,5059.000,6220.000,503.000,8.000,11.000,-5.000,0.000,0.000,0
2026-01-31 14:02:00,8995734,4986.000,6324.000,509.000,5.000,30.000,0.000,0.000,0.000,0
2026-01-31 14:02:00,8995774,5042.000,6248.000,530.000,-40.000,20.000,-15.000,0.000,0.000,0
2026-01-31 14:02:00,8995814,5013.000,6244.000,559.000,-2.000,4.000,0.000,0.000,0.000,0
2026-01-31 14:02:00,8995856,4965.000,6279.000,539.000,18.000,5.000,11.000,0.000,0.000,0
2026-01-31 14:02:00,8995895,5020.000,6243.000,495.000,8.000,10.000,0.000,0.000,0.000,0
2026-01-31 14:02:00,8995934,5042.000,6268.000,502.000,35.000,4.000,-5.000,0.000,0.000,0
2026-01-31 14:02:00,8995974,5054.000,6289.000,486.000,25.000,10.000,-2.000,0.000,0.000,0
2026-01-31 14:02:00,8996016,5026.000,6292.000,518.000,-6.000,20.000,4.000,0.000,0.000,0
2026-01-31 14:02:00,8996054,5018.000,6264.000,519.000,-32.000,15.000,5.000,0.000,0.000,0
2026-01-31 14:02:00,8996094,5012.000,6250.000,527.000,-19.000,10.000,3.000,0.000,0.000,0
2026-01-31 14:02:00,8996134,5007.000,6266.000,526.000,0.000,11.000,8.000,0.000,0.000,0
2026-01-31 14:02:00,8996174,5024.000,6263.000,514.000,8.000,13.000,2.000,0.000,0.000,0
2026-01-31 14:02:00,8996214,5030.000,6262.000,511.000,12.000,11.000,-1.000,0.000,0.000,0
2026-01-31 14:02:00,8996254,5040.000,6285.000,500.000,3.000,11.000,4.000,0.000,0.000,0
2026-01-31 14:02:00,8996294,5023.000,6253.000,513.000,-20.000,14.000,2.000,0.000,0.000,0
2026-01-31 14:02:00,8996334,5011.000,6274.000,500.000,-1.000,17.000,6.000,0.000,0.000,0
2026-01-31 14:02:00,8996374,5017.000,6258.000,531.000,-7.000,2.000,3.000,0.000,0.000,0
2026-01-31 14:02:01,8996414,5027.000,6292.000,527.000,-3.000,5.000,14.000,0.000,0.000,0
2026-01-31 14:02:01,8996454,5044.000,6223.000,499.000,-11.000,14.000,-1.000,0.000,0.000,0
2026-01-31 14:02:01,8996494,4981.000,6323.000,507.000,32.000,21.000,4.000,0.000,0.000,0
2026-01-31 14:02:01,8996534,5042.000,6255.000,514.000,-27.000,22.000,-14.000,0.000,0.000,0
2026-01-31 14:02:01,8996574,5035.000,6235.000,544.000,0.000,2.000,-1.000,0.000,0.000,0
2026-01-31 14:02:01,8996614,4976.000,6287.000,531.000,19.000,4.000,15.000,0.000,0.000,0
2026-01-31 14:02:01,8996654,5024.000,6256.000,488.000,-4.000,13.000,6.000,0.000,0.000,0
2026-01-31 14:02:01,8996694,5023.000,6257.000,503.000,16.000,7.000,-4.000,0.000,0.000,0
2026-01-31 14:02:01,8996734,5033.000,6282.000,508.000,21.000,9.000,-3.000,0.000,0.000,0
2026-01-31 14:02:01,8996774,5024.000,6287.000,527.000,-9.000,17.000,6.000,0.000,0.000,0
2026-01-31 14:02:01,8996814,5021.000,6270.000,518.000,-23.000,16.000,9.000,0.000,0.000,0
2026-01-31 14:02:01,8996854,5012.000,6254.000,508.000,-20.000,7.000,9.000,0.000,0.000,0
2026-01-31 14:02:01,8996894,5009.000,6269.000,518.000,2.000,12.000,4.000,0.000,0.000,0
2026-01-31 14:02:01,8996934,5021.000,6260.000,515.000,-2.000,14.000,2.000,0.000,0.000,0
2026-01-31 14:02:01,8996974,5023.000,6274.000,511.000,6.000,15.000,1.000,0.000,0.000,0
2026-01-31 14:02:01,8997014,5023.000,6273.000,519.000,-3.000,8.000,4.000,0.000,0.000,0
2026-01-31 14:02:01,8997054,5016.000,6271.000,504.000,-10.000,12.000,6.000,0.000,0.000,0
2026-01-31 14:02:01,8997094,5006.000,6251.000,512.000,-16.000,14.000,3.000,0.000,0.000,0
2026-01-31 14:02:01,8997134,5010.000,6271.000,521.000,1.000,12.000,5.000,0.000,0.000,0
2026-01-31 14:02:01,8997174,5031.000,6264.000,525.000,7.000,1.000,13.000,0.000,0.000,0
2026-01-31 14:02:01,8997214,5042.000,6290.000,513.000,-23.000,11.000,17.000,0.000,0.000,0
2026-01-31 14:02:01,8997254,5040.000,6206.000,504.000,-3.000,17.000,-7.000,0.000,0.000,0
2026-01-31 14:02:01,8997294,4977.000,6321.000,508.000,-1.000,30.000,-2.000,0.000,0.000,0
2026-01-31 14:02:01,8997334,5051.000,6248.000,533.000,-32.000,16.000,-16.000,0.000,0.000,0
2026-01-31 14:02:01,8997374,5008.000,6243.000,560.000,3.000,0.000,6.000,0.000,0.000,0
2026-01-31 14:02:02,8997414,4974.000,6276.000,510.000,13.000,8.000,18.000,0.000,0.000,0
2026-01-31 14:02:02,8997454,5034.000,6250.000,491.000,-1.000,13.000,4.000,0.000,0.000,0
2026-01-31 14:02:02,8997494,5039.000,6276.000,505.000,28.000,3.000,-9.000,0.000,0.000,0
2026-01-31 14:02:02,8997534,5027.000,6281.000,505.000,10.000,12.000,-1.000,0.000,0.000,0
2026-01-31 14:02:02,8997574,5014.000,6284.000,526.000,-26.000,18.000,8.000,0.000,0.000,0
2026-01-31 14:02:02,8997614,5018.000,6252.000,520.000,-27.000,15.000,6.000,0.000,0.000,0
2026-01-31 14:02:02,8997654,4999.000,6267.000,511.000,-1.000,6.000,11.000,0.000,0.000,0
2026-01-31 14:02:02,8997694,5020.000,6261.000,517.000,-6.000,12.000,3.000,0.000,0.000,0
2026-01-31 14:02:02,8997734,5035.000,6254.000,519.000,4.000,15.000,2.000,0.000,0.000,0
2026-01-31 14:02:02,8997774,5040.000,6286.000,506.000,11.000,15.000,3.000,0.000,0.000,0
2026-01-31 14:02:02,8997814,5021.000,6265.000,525.000,-16.000,6.000,1.000,0.000,0.000,0
2026-01-31 14:02:02,8997856,5014.000,6255.000,516.000,-3.000,13.000,10.000,0.000,0.000,0
2026-01-31 14:02:02,8997896,5014.000,6268.000,509.000,-7.000,15.000,7.000,0.000,0.000,0
2026-01-31 14:02:02,8997934,5018.000,6284.000,518.000,4.000,9.000,-4.000,0.000,0.000,0
2026-01-31 14:02:02,8997974,5016.000,6255.000,530.000,-2.000,2.000,0.000,0.000,0.000,0
2026-01-31 14:02:02,8998014,5036.000,6294.000,519.000,-3.000,8.000,20.000,0.000,0.000,0
2026-01-31 14:02:02,8998054,5024.000,6228.000,503.000,11.000,14.000,-5.000,0.000,0.000,0
2026-01-31 14:02:02,8998094,4983.000,6318.000,503.000,23.000,29.000,-2.000,0.000,0.000,0
2026-01-31 14:02:02,8998134,5030.000,6258.000,524.000,-27.000,25.000,-16.000,0.000,0.000,0
2026-01-31 14:02:02,8998174,5034.000,6242.000,541.000,1.000,5.000,-1.000,0.000,0.000,0
2026-01-31 14:02:02,8998214,4963.000,6284.000,533.000,17.000,1.000,15.000,0.000,0.000,0
2026-01-31 14:02:02,8998254,5025.000,6251.000,487.000,3.000,11.000,1.000,0.000,0.000,0
2026-01-31 14:02:02,8998294,5029.000,6253.000,504.000,14.000,10.000,-7.000,0.000,0.000,0
2026-01-31 14:02:02,8998334,5029.000,6285.000,509.000,25.000,9.000,-4.000,0.000,0.000,0
2026-01-31 14:02:02,8998374,5021.000,6301.000,521.000,-8.000,15.000,4.000,0.000,0.000,0
2026-01-31 14:02:03,8998414,5024.000,6255.000,524.000,-34.000,13.000,7.000,0.000,0.000,0
2026-01-31 14:02:03,8998454,5005.000,6264.000,510.000,-3.000,12.000,8.000,0.000,0.000,0
2026-01-31 14:02:03,8998494,5011.000,6269.000,510.000,2.000,9.000,0.000,0.000,0.000,0
2026-01-31 14:02:03,8998534,5021.000,6253.000,516.000,1.000,12.000,3.000,0.000,0.000,0
2026-01-31 14:02:03,8998574,5037.000,6280.000,507.000,6.000,16.000,3.000,0.000,0.000,0
2026-01-31 14:02:03,8998614,5023.000,6267.000,520.000,-11.000,12.000,6.000,0.000,0.000,0
2026-01-31 14:02:03,8998654,5009.000,6266.000,512.000,-10.000,10.000,6.000,0.000,0.000,0
2026-01-31 14:02:03,8998694,5004.000,6261.000,511.000,-11.000,15.000,10.000,0.000,0.000,0
2026-01-31 14:02:03,8998734,5010.000,6272.000,503.000,4.000,12.000,-1.000,0.000,0.000,0
2026-01-31 14:02:03,8998774,5008.000,6260.000,532.000,-2.000,7.000,1.000,0.000,0.000,0
2026-01-31 14:02:03,8998814,5034.000,6294.000,506.000,-14.000,11.000,18.000,0.000,0.000,0
2026-01-31 14:02:03,8998854,5034.000,6214.000,489.000,-8.000,14.000,-5.000,0.000,0.000,0
2026-01-31 14:02:03,8998894,4980.000,6299.000,492.000,37.000,23.000,2.000,0.000,0.000,0
2026-01-31 14:02:03,8998934,5003.000,6294.000,508.000,-21.000,28.000,-11.000,0.000,0.000,0
2026-01-31 14:02:03,8998974,5051.000,6236.000,538.000,-19.000,7.000,-8.000,0.000,0.000,0
2026-01-31 14:02:03,8999014,4975.000,6262.000,536.000,17.000,0.000,14.000,0.000,0.000,0
2026-01-31 14:02:03,8999054,5011.000,6263.000,496.000,7.000,9.000,9.000,0.000,0.000,0
2026-01-31 14:02:03,8999094,5035.000,6254.000,490.000,13.000,13.000,-2.000,0.000,0.000,0
2026-01-31 14:02:03,8999134,5039.000,6277.000,502.000,28.000,8.000,-7.000,0.000,0.000,0
2026-01-31 14:02:03,8999174,5016.000,6306.000,515.000,8.000,20.000,2.000,0.000,0.000,0
2026-01-31 14:02:03,8999214,5014.000,6259.000,516.000,-34.000,13.000,9.000,0.000,0.000,0
2026-01-31 14:02:03,8999254,5008.000,6253.000,505.000,-10.000,9.000,9.000,0.000,0.000,0
2026-01-31 14:02:03,8999294,4995.000,6267.000,499.000,4.000,10.000,8.000,0.000,0.000,0
2026-01-31 14:02:03,8999334,5021.000,6261.000,504.000,1.000,12.000,1.000,0.000,0.000,0
2026-01-31 14:02:03,8999374,5047.000,6287.000,509.000,5.000,12.000,7.000,0.000,0.000,0
2026-01-31 14:02:04,8999414,5026.000,6286.000,536.000,-34.000,-2.000,-5.000,0.000,0.000,0
2026-01-31 14:02:04,8999454,5000.000,6308.000,541.000,-66.000,-10.000,-9.000,0.000,0.000,0
2026-01-31 14:02:04,8999494,4960.000,6312.000,474.000,-59.000,-1.000,-18.000,0.000,0.000,0
2026-01-31 14:02:04,8999534,4851.000,6339.000,435.000,-39.000,55.000,46.000,0.000,0.000,0
2026-01-31 14:02:04,8999574,4820.000,6374.000,460.000,-17.000,84.000,141.000,0.000,0.000,0
2026-01-31 14:02:04,8999614,5028.000,6114.000,607.000,-50.000,87.000,137.000,0.000,0.000,0
2026-01-31 14:02:04,8999654,5187.000,6002.000,634.000,88.000,26.000,47.000,0.000,0.000,0
2026-01-31 14:02:04,8999694,5232.000,6077.000,640.000,264.000,-55.000,-67.000,0.000,0.000,0
2026-01-31 14:02:04,8999734,5184.000,6352.000,489.000,304.000,-52.000,-126.000,0.000,0.000,0
2026-01-31 14:02:04,8999774,5230.000,6393.000,448.000,70.000,-18.000,-162.000,0.000,0.000,0
2026-01-31 14:02:04,8999814,5050.000,6256.000,436.000,-17.000,33.000,-94.000,0.000,0.000,0
2026-01-31 14:02:04,8999856,4958.000,6314.000,435.000,-17.000,61.000,-74.000,0.000,0.000,0
2026-01-31 14:02:04,8999895,4899.000,6241.000,472.000,24.000,70.000,-84.000,0.000,0.000,0
2026-01-31 14:02:04,8999934,4881.000,6402.000,506.000,87.000,45.000,-55.000,0.000,0.000,0
2026-01-31 14:02:04,8999974,4998.000,6390.000,480.000,100.000,14.000,-7.000,0.000,0.000,0
2026-01-31 14:02:04,9000016,5011.000,6368.000,452.000,1.000,-6.000,60.000,0.000,0.000,0
2026-01-31 14:02:04,9000054,4979.000,6388.000,456.000,-110.000,10.000,115.000,0.000,0.000,0
2026-01-31 14:02:04,9000094,5036.000,6152.000,484.000,-173.000,31.000,68.000,0.000,0.000,0
2026-01-31 14:02:04,9000134,5061.000,6135.000,558.000,-19.000,28.000,40.000,0.000,0.000,0
2026-01-31 14:02:04,9000174,5014.000,6300.000,526.000,69.000,25.000,25.000,0.000,0.000,0
2026-01-31 14:02:04,9000214,5037.000,6316.000,507.000,-1.000,16.000,20.000,0.000,0.000,0
2026-01-31 14:02:04,9000254,5021.000,6250.000,486.000,-37.000,20.000,29.000,0.000,0.000,0
2026-01-31 14:02:04,9000294,5029.000,6323.000,472.000,-27.000,26.000,50.000,0.000,0.000,0
2026-01-31 14:02:04,9000334,4979.000,6246.000,500.000,-82.000,20.000,39.000,0.000,0.000,0
2026-01-31 14:02:04,9000374,4996.000,6263.000,506.000,-55.000,11.000,38.000,0.000,0.000,0
2026-01-31 14:02:05,9000414,5045.000,6250.000,527.000,-13.000,-16.000,48.000,0.000,0.000,0
2026-01-31 14:02:05,9000454,5105.000,6271.000,509.000,-32.000,4.000,60.000,0.000,0.000,0
2026-01-31 14:02:05,9000494,5045.000,6246.000,511.000,-53.000,13.000,65.000,0.000,0.000,0
2026-01-31 14:02:05,9000534,5016.000,6287.000,521.000,-60.000,33.000,67.000,0.000,0.000,0
2026-01-31 14:02:05,9000574,5046.000,6167.000,508.000,-103.000,26.000,44.000,0.000,0.000,0
2026-01-31 14:02:05,9000614,5066.000,6266.000,537.000,-49.000,13.000,60.000,0.000,0.000,0
2026-01-31 14:02:05,9000654,5051.000,6217.000,520.000,-92.000,-2.000,46.000,0.000,0.000,0
2026-01-31 14:02:05,9000694,5043.000,6202.000,531.000,-38.000,5.000,49.000,0.000,0.000,0
2026-01-31 14:02:05,9000734,5051.000,6220.000,554.000,-27.000,14.000,27.000,0.000,0.000,0
2026-01-31 14:02:05,9000774,5053.000,6296.000,552.000,-1.000,7.000,30.000,0.000,0.000,0
2026-01-31 14:02:05,9000814,5053.000,6219.000,539.000,-61.000,8.000,30.000,0.000,0.000,0
2026-01-31 14:02:05,9000854,5074.000,6193.000,553.000,-34.000,-1.000,24.000,0.000,0.000,0
2026-01-31 14:02:05,9000894,5084.000,6211.000,545.000,0.000,10.000,18.000,0.000,0.000,0
2026-01-31 14:02:05,9000934,5087.000,6231.000,540.000,3.000,13.000,14.000,0.000,0.000,0
2026-01-31 14:02:05,9000974,5086.000,6244.000,518.000,-19.000,15.000,3.000,0.000,0.000,0
2026-01-31 14:02:05,9001014,5049.000,6199.000,583.000,-23.000,9.000,5.000,0.000,0.000,0
2026-01-31 14:02:05,9001054,5062.000,6200.000,525.000,8.000,26.000,-18.000,0.000,0.000,0
2026-01-31 14:02:05,9001094,5072.000,6202.000,554.000,20.000,23.000,-26.000,0.000,0.000,0
2026-01-31 14:02:05,9001134,4976.000,6294.000,473.000,44.000,-9.000,-24.000,0.000,0.000,0
2026-01-31 14:02:05,9001174,5096.000,6489.000,556.000,-332.000,-77.000,-52.000,0.000,0.000,0
2026-01-31 14:02:05,9001214,5097.000,6136.000,599.000,-388.000,-71.000,-62.000,0.000,0.000,0
2026-01-31 14:02:05,9001254,5041.000,6125.000,547.000,-168.000,-1.000,-49.000,0.000,0.000,0
2026-01-31 14:02:05,9001294,5105.000,5967.000,615.000,-142.000,-4.000,63.000,0.000,0.000,0
2026-01-31 14:02:05,9001334,5020.000,6473.000,662.000,235.000,45.000,115.000,0.000,0.000,0
2026-01-31 14:02:05,9001374,5013.000,6175.000,369.000,-34.000,24.000,-90.000,0.000,0.000,0
2026-01-31 14:02:06,9001414,5023.000,6066.000,621.000,-38.000,18.000,-30.000,0.000,0.000,0
2026-01-31 14:02:06,9001454,5066.000,6277.000,557.000,25.000,30.000,-1.000,0.000,0.000,0
2026-01-31 14:02:06,9001494,5066.000,6239.000,619.000,16.000,16.000,-35.000,0.000,0.000,0
2026-01-31 14:02:06,9001534,5040.000,6251.000,577.000,39.000,18.000,-32.000,0.000,0.000,0
2026-01-31 14:02:06,9001574,5021.000,6259.000,600.000,7.000,11.000,-17.000,0.000,0.000,0
2026-01-31 14:02:06,9001614,5057.000,6271.000,608.000,35.000,11.000,-12.000,0.000,0.000,0
2026-01-31 14:02:06,9001654,5055.000,6126.000,635.000,48.000,39.000,28.000,0.000,0.000,0
2026-01-31 14:02:06,9001694,5086.000,6165.000,610.000,174.000,79.000,53.000,0.000,0.000,0
2026-01-31 14:02:06,9001734,5051.000,6234.000,610.000,233.000,118.000,67.000,0.000,0.000,0
2026-01-31 14:02:06,9001774,5006.000,6411.000,484.000,281.000,106.000,1.000,0.000,0.000,0
2026-01-31 14:02:06,9001814,5001.000,6364.000,464.000,-34.000,6.000,-65.000,0.000,0.000,0
2026-01-31 14:02:06,9001856,5020.000,6175.000,614.000,-54.000,2.000,-38.000,0.000,0.000,0
2026-01-31 14:02:06,9001896,5043.000,6268.000,530.000,71.000,36.000,4.000,0.000,0.000,0
2026-01-31 14:02:06,9001934,5056.000,6275.000,551.000,-21.000,3.000,-18.000,0.000,0.000,0
2026-01-31 14:02:06,9001974,5074.000,6207.000,579.000,-20.000,15.000,-9.000,0.000,0.000,0
2026-01-31 14:02:06,9002016,5033.000,6262.000,553.000,25.000,31.000,-12.000,0.000,0.000,0
2026-01-31 14:02:06,9002054,5024.000,6240.000,548.000,11.000,32.000,-34.000,0.000,0.000,0
2026-01-31 14:02:06,9002094,5058.000,6251.000,561.000,35.000,36.000,-39.000,0.000,0.000,0
2026-01-31 14:02:06,9002134,5041.000,6282.000,580.000,24.000,19.000,-27.000,0.000,0.000,0
2026-01-31 14:02:06,9002174,5001.000,6255.000,535.000,17.000,16.000,-19.000,0.000,0.000,0
2026-01-31 14:02:06,9002214,4999.000,6257.000,531.000,14.000,14.000,-14.000,0.000,0.000,0
2026-01-31 14:02:06,9002254,5023.000,6281.000,560.000,17.000,7.000,-19.000,0.000,0.000,0
2026-01-31 14:02:06,9002294,5035.000,6262.000,554.000,14.000,14.000,-11.000,0.000,0.000,0
2026-01-31 14:02:06,9002334,5017.000,6267.000,554.000,3.000,23.000,6.000,0.000,0.000,0
2026-01-31 14:02:06,9002374,5013.000,6264.000,549.000,-10.000,18.000,4.000,0.000,0.000,0
2026-01-31 14:02:07,9002414,5033.000,6237.000,547.000,-4.000,10.000,-6.000,0.000,0.000,0
2026-01-31 14:02:07,9002454,5028.000,6274.000,551.000,0.000,19.000,7.000,0.000,0.000,0
2026-01-31 14:02:07,9002494,5012.000,6266.000,554.000,-8.000,19.000,0.000,0.000,0.000,0
2026-01-31 14:02:07,9002534,5005.000,6257.000,537.000,-3.000,12.000,-4.000,0.000,0.000,0
2026-01-31 14:02:07,9002574,5001.000,6264.000,557.000,9.000,10.000,1.000,0.000,0.000,0
2026-01-31 14:02:07,9002614,5035.000,6285.000,555.000,2.000,11.000,-5.000,0.000,0.000,0
2026-01-31 14:02:07,9002654,5034.000,6266.000,543.000,-14.000,18.000,-1.000,0.000,0.000,0
2026-01-31 14:02:07,9002694,4996.000,6263.000,561.000,13.000,2.000,3.000,0.000,0.000,0
2026-01-31 14:02:07,9002734,5020.000,6294.000,540.000,-24.000,11.000,10.000,0.000,0.000,0
2026-01-31 14:02:07,9002774,5055.000,6238.000,557.000,-30.000,24.000,2.000,0.000,0.000,0
2026-01-31 14:02:07,9002814,4986.000,6280.000,557.000,14.000,32.000,5.000,0.000,0.000,0
2026-01-31 14:02:07,9002854,4984.000,6277.000,533.000,-7.000,29.000,-4.000,0.000,0.000,0
2026-01-31 14:02:07,9002894,5040.000,6249.000,573.000,-14.000,7.000,-16.000,0.000,0.000,0
2026-01-31 14:02:07,9002934,5004.000,6261.000,599.000,-9.000,0.000,7.000,0.000,0.000,0
2026-01-31 14:02:07,9002974,5032.000,6259.000,537.000,7.000,14.000,12.000,0.000,0.000,0
2026-01-31 14:02:07,9003014,5016.000,6243.000,542.000,-8.000,9.000,-2.000,0.000,0.000,0
2026-01-31 14:02:07,9003054,5022.000,6284.000,562.000,20.000,14.000,6.000,0.000,0.000,0
2026-01-31 14:02:07,9003094,5006.000,6309.000,546.000,-11.000,18.000,16.000,0.000,0.000,0
2026-01-31 14:02:07,9003134,5014.000,6262.000,577.000,-31.000,7.000,24.000,0.000,0.000,0
2026-01-31 14:02:07,9003174,5034.000,6267.000,568.000,-23.000,14.000,26.000,0.000,0.000,0
2026-01-31 14:02:07,9003214,5029.000,6277.000,537.000,-23.000,14.000,23.000,0.000,0.000,0
2026-01-31 14:02:07,9003254,5023.000,6239.000,558.000,-38.000,7.000,22.000,0.000,0.000,0
2026-01-31 14:02:07,9003294,5032.000,6261.000,575.000,-19.000,11.000,27.000,0.000,0.000,0
2026-01-31 14:02:07,9003334,5034.000,6278.000,570.000,-25.000,15.000,25.000,0.000,0.000,0
2026-01-31 14:02:07,9003374,5029.000,6272.000,581.000,-29.000,13.000,36.000,0.000,0.000,0
2026-01-31 14:02:08,9003414,5012.000,6270.000,566.000,-40.000,7.000,45.000,0.000,0.000,0
2026-01-31 14:02:08,9003454,5039.000,6254.000,572.000,-43.000,5.000,40.000,0.000,0.000,0
2026-01-31 14:02:08,9003494,5041.000,6254.000,572.000,-41.000,5.000,47.000,0.000,0.000,0
2026-01-31 14:02:08,9003534,5034.000,6229.000,581.000,-37.000,-10.000,43.000,0.000,0.000,0
2026-01-31 14:02:08,9003574,5084.000,6242.000,583.000,-67.000,3.000,43.000,0.000,0.000,0
2026-01-31 14:02:08,9003614,5067.000,6251.000,583.000,-43.000,18.000,42.000,0.000,0.000,0
2026-01-31 14:02:08,9003654,5008.000,6248.000,592.000,-56.000,16.000,24.000,0.000,0.000,0
2026-01-31 14:02:08,9003694,5044.000,6201.000,595.000,-54.000,10.000,4.000,0.000,0.000,0
2026-01-31 14:02:08,9003734,5080.000,6223.000,620.000,-42.000,11.000,17.000,0.000,0.000,0
2026-01-31 14:02:08,9003774,5053.000,6245.000,628.000,-27.000,11.000,48.000,0.000,0.000,0
2026-01-31 14:02:08,9003814,5074.000,6265.000,554.000,-50.000,21.000,45.000,0.000,0.000,0
2026-01-31 14:02:08,9003854,5080.000,6237.000,615.000,-39.000,6.000,12.000,0.000,0.000,0
2026-01-31 14:02:08,9003894,5036.000,6180.000,631.000,-27.000,22.000,30.000,0.000,0.000,0
2026-01-31 14:02:08,9003934,5048.000,6309.000,613.000,5.000,30.000,36.000,0.000,0.000,0
2026-01-31 14:02:08,9003974,5073.000,6223.000,631.000,-114.000,20.000,32.000,0.000,0.000,0
2026-01-31 14:02:08,9004016,5097.000,6185.000,620.000,-59.000,5.000,24.000,0.000,0.000,0
2026-01-31 14:02:08,9004054,5047.000,6221.000,619.000,27.000,9.000,37.000,0.000,0.000,0
2026-01-31 14:02:08,9004094,5063.000,6217.000,619.000,-37.000,15.000,25.000,0.000,0.000,0
2026-01-31 14:02:08,9004134,5095.000,6244.000,629.000,-50.000,15.000,11.000,0.000,0.000,0
2026-01-31 14:02:08,9004174,5085.000,6176.000,643.000,-40.000,14.000,12.000,0.000,0.000,0
2026-01-31 14:02:08,9004214,5058.000,6218.000,608.000,7.000,20.000,9.000,0.000,0.000,0
2026-01-31 14:02:08,9004254,5073.000,6230.000,645.000,19.000,13.000,-12.000,0.000,0.000,0
2026-01-31 14:02:08,9004294,5075.000,6173.000,639.000,26.000,15.000,-17.000,0.000,0.000,0
2026-01-31 14:02:08,9004334,5093.000,6256.000,628.000,49.000,25.000,3.000,0.000,0.000,0
2026-01-31 14:02:08,9004374,5096.000,6251.000,606.000,16.000,29.000,-7.000,0.000,0.000,0
2026-01-31 14:02:09,9004414,5032.000,6201.000,619.000,13.000,24.000,-20.000,0.000,0.000,0
